	year	act1NumDir	act1NumAward	act1NumNomination	act2NumMovie	act2NumAward	act2Birth	act3NumMovie	dirNumMovie	dirNumProd	dirNumDir	dirNumAward	dirBirth	dirNumWriter	dirNumNomination	writerNumMovie	writerNumProd	writerNumAward	writerBirth	writerNumWriter	rating
57555	2008	39	7	6	10	0	1974	21	3	2	1	0	1972	2	0	3	2	0	1972	2	8.2
57556	2009	1	31	11	49	8	1963	112	0	0	2	0	1977	2	0	0	0	0	1977	2	5.9
57557	2009	0	8	4	57	0	1971	56	0	0	39	0	1952	2	0	1	0	0	1970	32	4.3
57558	2008	0	11	3	66	0	1967	95	42	0	9	3	1963	3	2	42	0	3	1963	3	6.8
57559	1964	1	0	0	98	0	1920	102	0	0	46	0	1927	5	1	0	0	0	1707	90	8.7
57560	2009	3	0	3	59	0	1975	108	0	1	16	0	1971	0	0	3	1	3	1965	11	3.9
57561	2009	0	6	12	52	8	1967	39	0	1	10	9	1958	4	8	0	0	10	1962	10	6.8
57562	2004	0	0	0	112	2	1981	122	3	14	51	2	1957	6	0	3	14	2	1957	6	7.5
57563	2008	0	3	5	55	3	1974	17	0	0	10	2	1972	1	1	0	0	0	1970	7	7.0
57564	2008	0	0	0	45	0	1975	19	0	0	1	0	1969	1	0	0	1	0	1970	1	5.6
57565	1991	0	0	0	50	0	1961	61	0	1	13	0	1934	4	1	0	0	0	850	41	7.5
57566	2007	1	16	20	71	4	1942	115	0	12	48	23	1938	57	47	0	12	23	1938	57	6.1
57567	2010	0	4	0	36	4	1979	54	0	5	5	0	1975	11	2	0	5	0	1975	11	5.3
57568	1989	18	11	35	86	0	1956	129	55	68	47	13	1916	3	29	4	3	0	1932	70	7.3
57569	2008	0	0	0	64	0	1943	38	24	0	6	0	1935	0	0	9	0	0	1970	6	3.9
57570	2008	0	4	6	46	0	1974	93	0	0	6	7	1977	5	7	0	0	7	1977	5	6.8
57571	2009	0	0	2	62	0	1967	107	0	0	11	4	1966	2	3	3	1	3	1953	27	5.2
57572	2008	0	10	7	129	11	1944	10	0	0	13	5	1969	5	5	16	0	0	1968	1	7.0
57573	2009	0	28	20	53	6	1964	22	0	0	11	3	1954	21	11	1	0	12	1956	17	6.3
57574	2008	7	7	1	10	0	1977	32	5	0	42	0	1950	39	0	5	0	0	1950	39	4.2
57575	2008	0	0	0	17	0	1952	71	0	0	15	3	1940	3	3	0	0	3	1940	3	6.3
57576	2009	0	0	10	34	8	1986	89	1	0	17	5	1955	13	2	3	7	0	1965	12	4.9
57577	2009	6	21	25	202	11	1936	62	98	13	6	21	1947	0	25	1	21	3	1964	32	6.9
57578	2008	0	0	0	21	0	1982	6	1	0	2	0	1981	2	0	1	0	0	1981	2	5.7
57579	2008	0	0	3	59	0	1975	87	1	1	22	4	1954	15	2	0	0	0	1961	14	5.4
57580	2008	0	19	21	57	10	1961	5	0	0	13	0	1976	0	5	1	2	2	1967	14	5.7
57581	2008	0	9	37	76	62	1937	24	1	0	8	0	1963	0	5	32	4	7	1979	19	7.2
57582	2009	4	0	0	66	3	1970	46	2	0	8	0	1968	0	2	4	1	0	1972	5	6.1
57583	2008	0	3	2	70	5	1949	43	7	1	31	23	1967	10	15	4	0	3	1966	21	6.4
57584	1972	0	0	1	36	0	1918	9	1	0	61	0	1910	10	0	0	0	0	1910	8	5.8
57585	1967	0	0	2	70	0	1923	92	5	0	13	0	1933	3	0	5	0	0	1933	3	8.4
57586	1966	0	0	1	160	5	1931	294	0	0	26	0	1911	7	0	40	0	0	1915	102	8.3
57587	1967	0	0	1	20	0	1939	53	0	0	43	0	1928	3	0	0	0	0	1906	1	8.3
57588	2008	0	0	0	1	0	1911	1	7	0	26	18	1922	55	15	7	0	18	1922	55	7.4
57589	1979	0	0	0	88	0	1945	98	42	1	21	1	1938	0	6	0	8	1	1941	22	6.9
57590	2008	0	7	1	18	0	1983	50	1	3	2	0	1982	2	0	1	3	0	1982	2	6.7
57591	2008	7	0	1	104	0	1959	34	181	5	7	0	1966	3	1	34	3	0	1965	5	2.8
57592	1964	0	0	0	109	0	1933	91	0	0	18	0	1920	0	0	0	9	0	1925	4	8.6
57593	1999	2	0	3	26	0	1967	53	11	0	24	36	1965	8	22	53	2	3	1964	19	6.7
57594	2008	0	0	2	157	2	1943	44	0	1	26	2	1942	5	1	45	0	0	1959	7	3.8
57595	2010	1	8	16	42	9	1972	81	2	12	32	6	1952	9	13	2	12	6	1952	9	7.1
57596	1966	0	0	1	91	0	1933	120	0	0	71	0	1909	13	0	0	0	0	1909	13	7.4
57597	1967	0	6	2	120	0	1931	105	0	0	71	0	1909	13	0	6	0	2	1915	91	7.6
57598	2001	8	0	0	0	0	1969	1	0	8	8	0	1970	8	0	0	8	0	1970	8	6.9
57599	1967	0	0	1	60	0	1921	122	0	0	6	0	1918	9	0	0	0	0	1918	9	8.7
57600	2009	0	6	4	61	3	1960	58	1	3	15	6	1941	2	5	0	16	2	1965	20	5.9
57601	2010	0	8	4	93	0	1964	34	0	2	10	0	1962	7	0	0	2	0	1962	7	6.8
57602	1999	0	0	0	53	3	1964	23	11	0	24	36	1965	8	22	53	2	3	1964	19	6.7
57603	1999	3	3	2	26	0	1967	5	11	0	24	36	1965	8	22	53	2	3	1964	19	7.3
57604	1967	0	0	2	137	0	1931	55	0	1	78	0	1923	61	0	0	1	0	1923	61	6.9
57605	1967	0	0	0	62	0	1936	104	0	12	43	4	1933	36	0	0	0	0	1926	38	7.9
57606	2009	0	0	0	1	0	1988	59	0	5	4	0	1968	4	0	0	5	0	1968	4	4.5
57607	1911	4	0	0	133	0	1878	63	0	0	21	0	1870	1	0	1	0	0	1875	85	7.5
57608	2008	1	0	1	82	0	1950	22	2	5	24	0	1980	11	0	49	9	0	1986	11	7.8
57609	2008	0	0	3	119	0	1926	99	8	3	5	0	1958	7	1	8	3	0	1958	7	7.9
57610	2010	0	25	56	45	6	1976	35	0	2	1	0	1976	5	2	0	2	0	1976	5	6.6
57611	1972	56	0	0	275	0	1908	29	16	0	64	0	1928	2	0	0	1	0	1930	269	5.3
57612	2008	0	12	9	35	16	1967	72	3	12	78	0	1943	7	2	0	6	8	1896	65	5.6
57613	2008	0	0	1	129	0	1960	203	2	25	12	2	1969	4	5	2	25	2	1969	4	7.1
57614	2009	0	15	22	36	14	1967	59	13	15	38	6	1953	2	7	8	6	0	1949	26	7.8
57615	2009	0	8	4	75	0	1965	26	0	4	33	8	1963	7	3	0	0	0	1967	24	6.6
57616	2009	0	0	4	37	0	1979	22	5	1	12	2	1963	23	3	0	32	2	1965	17	6.7
57617	2010	0	0	0	60	0	1971	29	0	0	9	3	1969	3	1	37	0	0	1972	1	6.6
57618	2008	4	17	45	39	3	1956	127	0	7	44	7	1958	0	12	0	17	5	1954	25	7.4
57619	1967	0	0	0	62	0	1919	48	13	0	20	0	1926	1	0	13	0	0	1926	1	8.5
57620	2009	1	0	7	69	2	1984	40	0	4	4	0	1982	3	1	0	4	0	1982	3	6.4
57621	1964	3	3	0	13	0	1914	206	3	0	6	0	1904	2	0	1	0	0	1902	23	8.8
57622	2009	0	0	4	129	6	1956	97	4	1	16	0	1958	12	6	4	1	0	1958	12	4.8
57623	1964	0	0	1	52	2	1918	68	3	0	60	0	1923	10	0	3	0	0	1923	10	7.9
57624	1967	0	0	1	146	0	1928	31	31	0	101	0	1905	18	7	31	0	0	1905	18	7.4
57625	1967	0	4	0	97	0	1928	67	25	0	66	0	1930	13	0	1	11	0	1929	16	8.8
57626	1967	0	0	0	92	0	1933	131	4	17	36	0	1914	12	0	0	0	0	1791	17	7.3
57627	1967	5	0	2	124	6	1930	45	2	0	58	0	1925	4	1	3	25	0	1919	50	7.8
57628	1966	14	3	0	153	0	1928	196	7	4	100	0	1924	14	0	0	0	0	1926	38	9.0
57629	2009	0	0	1	98	0	1939	32	23	0	37	0	1943	22	1	3	2	0	1955	19	6.4
57630	1964	0	5	0	44	0	1899	52	0	28	25	0	1928	5	0	0	0	0	1828	230	8.5
57631	1967	0	4	0	100	0	1929	133	0	0	35	0	1926	17	0	0	0	0	1926	17	7.7
57632	2008	0	0	2	7	0	1973	50	0	10	115	8	1963	0	24	20	3	0	1975	8	7.5
57633	2009	0	19	4	30	2	1971	51	0	0	16	2	1966	6	1	1	0	0	1948	19	6.1
57634	1966	0	3	0	98	4	1924	197	6	0	82	0	1927	19	0	1	0	2	1911	89	8.4
57635	2009	0	0	1	93	0	1967	13	3	1	23	3	1953	27	2	3	1	3	1953	27	6.0
57636	2009	1	5	2	38	3	1985	81	0	0	37	6	1954	1	2	0	6	0	1952	25	6.4
57637	1969	22	0	1	111	0	1927	50	0	0	34	0	1918	2	0	2	7	0	1913	27	8.6
57638	2010	0	0	1	12	0	1977	63	4	3	16	0	1962	15	0	4	3	0	1962	15	3.3
57639	2008	0	12	38	273	8	1981	193	1	5	11	0	1969	9	0	273	0	8	1981	5	6.2
57640	2008	0	0	4	145	2	1956	74	3	2	14	0	1968	10	2	0	6	0	1952	25	5.9
57641	2008	0	0	0	50	0	1975	89	3	14	23	14	1969	18	17	0	0	0	1974	8	7.6
57642	2008	0	0	0	23	0	1974	34	34	0	5	0	1975	3	0	2	6	7	1969	10	5.8
57643	2008	1	2	22	27	0	1977	60	8	22	5	9	1958	32	17	55	5	2	1969	4	8.0
57644	2009	0	0	7	67	11	1976	44	4	6	13	13	1952	3	3	4	6	13	1952	3	3.9
57645	2008	3	9	3	1	17	1926	83	0	2	23	2	1954	15	2	0	2	2	1954	15	5.2
57646	2009	0	13	13	22	0	1978	46	58	1	1	0	1952	1	0	58	1	0	1952	1	4.3
57647	2009	0	10	7	39	0	1973	91	86	1	44	0	1952	0	6	0	5	0	1980	18	4.6
57648	1966	1	0	0	25	0	1903	47	31	0	101	0	1905	18	7	24	0	0	1903	1	8.7
57649	2009	0	3	0	74	0	1966	20	0	3	42	0	1953	39	6	0	3	0	1953	39	5.8
57650	2008	0	8	3	66	0	1967	35	0	3	24	0	1969	6	3	7	1	2	1970	16	6.4
57651	2008	0	0	1	230	0	1942	17	5	1	1	0	1973	1	0	5	1	0	1973	1	7.3
57652	2008	0	0	0	32	2	1990	40	23	0	1	0	1964	1	0	23	0	0	1964	1	5.8
57653	2008	0	0	1	5	0	1987	5	0	10	31	0	1969	19	1	0	10	0	1969	19	6.3
57654	1966	0	0	0	72	0	1925	29	1	1	110	0	1922	28	1	0	0	0	1898	152	8.1
57655	2009	0	5	11	50	15	1971	72	10	3	15	14	1944	11	18	10	3	14	1944	11	5.4
57656	1967	0	0	0	100	0	1921	126	1	6	48	0	1909	8	0	0	0	0	1899	35	7.0
57657	2008	13	12	58	377	18	1982	261	261	27	157	21	1965	62	45	261	27	21	1965	62	7.1
57658	1967	3	0	0	30	0	1929	18	0	0	78	0	1918	19	1	0	0	0	1867	142	7.2
57659	2012	0	7	3	112	0	1962	54	0	2	2	0	1969	2	0	0	2	0	1969	2	7.4
57660	2010	0	0	3	84	0	1965	190	1	6	5	0	1969	5	4	1	6	0	1969	5	3.6
57661	2008	0	6	15	24	2	1985	77	44	4	16	0	1967	8	6	44	4	0	1967	8	8.1
57662	2008	157	21	45	0	0	1967	76	221	2	13	12	1974	5	58	221	2	12	1974	5	6.4
57663	1964	0	0	0	98	0	1932	43	4	17	36	0	1914	12	0	0	0	0	1821	207	8.7
57664	2008	0	6	19	49	6	1974	48	9	0	69	22	1942	51	21	9	0	22	1942	51	7.1
57665	2008	0	0	1	41	0	1962	21	41	0	6	0	1962	5	2	41	0	0	1962	5	7.3
57666	2010	0	0	5	28	0	1961	11	2	5	8	0	1952	8	0	2	5	0	1952	8	3.5
57667	1967	0	0	0	180	0	1922	13	3	0	63	0	1929	19	0	0	0	0	1713	23	8.9
57668	2009	0	0	0	28	0	1981	43	18	0	2	0	1977	1	0	20	3	0	1980	3	5.0
57669	1967	0	0	0	58	0	1915	91	3	0	63	0	1929	19	0	2	0	1	1856	170	8.8
57670	1964	1	0	1	109	0	1933	98	2	1	111	5	1919	45	2	0	0	0	1925	28	8.3
57671	1963	0	3	0	21	0	1904	23	65	1	61	2	1901	30	3	0	0	0	1927	38	8.8
57672	2009	0	26	34	16	13	1948	10	15	3	25	0	1963	13	0	15	3	0	1963	13	6.4
57673	2008	0	5	6	85	3	1941	167	0	0	13	0	1964	5	1	0	0	0	1964	5	7.1
57674	2008	0	0	0	81	0	1951	40	1	12	4	2	1982	3	2	1	12	2	1982	3	7.5
57675	2011	0	0	1	50	2	1969	40	2	4	17	9	1957	23	7	2	4	9	1957	23	6.2
57676	1961	2	0	0	29	0	1938	101	64	0	23	0	1922	15	0	64	0	0	1922	15	7.4
57677	2008	0	0	2	214	0	1982	19	138	2	58	9	1979	54	30	138	2	9	1979	54	7.2
57678	2008	5	0	0	24	0	1981	35	0	55	46	0	1948	18	0	0	55	0	1948	18	4.2
57679	2010	0	0	2	46	0	1970	50	1	0	57	0	1955	14	1	1	0	0	1955	14	5.5
57680	2007	0	28	20	92	6	1967	46	17	50	17	0	1968	31	7	17	50	0	1968	31	6.3
57681	1963	0	0	0	137	24	1930	30	6	0	20	0	1913	11	0	6	0	0	1913	11	7.9
57682	2008	0	2	0	34	0	1977	22	12	2	2	0	1975	2	0	12	2	0	1975	2	7.2
57683	2008	0	0	0	15	0	1971	12	0	0	4	4	1971	3	2	0	0	4	1971	3	5.1
57684	2007	0	0	0	145	0	1947	62	1	0	63	5	1924	68	3	1	0	5	1924	68	6.3
57685	1985	0	0	0	57	0	1926	121	0	0	63	0	1924	9	0	0	0	0	1946	19	6.0
57686	1967	0	0	0	152	0	1906	24	7	4	100	0	1924	14	0	0	0	0	1907	13	7.8
57687	1986	0	0	0	38	0	1955	38	0	0	3	0	1946	4	0	0	0	0	1946	4	6.4
57688	1966	0	0	0	43	2	1898	62	24	1	31	0	1895	21	2	0	0	0	1867	53	8.5
57689	2010	0	0	1	78	0	1963	26	0	0	7	0	1974	8	5	0	0	0	1974	8	6.0
57690	1964	1	0	1	99	0	1919	132	1	0	8	0	1929	3	0	0	0	0	1912	7	8.6
57691	1957	0	0	0	59	0	1920	56	3	0	26	0	1910	3	1	0	0	0	1729	35	8.6
57692	1961	0	0	1	59	0	1927	51	24	1	31	0	1895	21	2	0	0	0	1749	132	7.6
57693	2009	1	0	10	12	0	1982	40	0	0	7	0	1970	5	0	0	0	0	1970	5	6.0
57694	1965	58	0	2	37	0	1928	123	3	0	96	3	1916	20	0	1	0	0	1932	40	8.4
57695	2008	0	5	4	44	0	1963	52	26	0	4	4	1970	30	3	26	0	4	1970	30	6.6
57696	2008	0	2	0	44	7	1970	34	6	3	52	6	1938	19	6	0	0	0	1941	18	6.7
57697	2010	0	5	7	28	0	1965	48	2	4	3	5	1964	4	10	2	4	5	1964	4	5.2
57698	2010	0	0	2	17	0	1987	51	0	17	23	3	1965	22	10	0	17	3	1965	22	4.5
57699	2008	0	0	1	48	3	1979	32	0	0	9	0	1971	3	0	1	0	9	1963	1	8.6
57700	2009	0	0	1	67	8	1978	94	0	1	12	0	1967	6	0	0	1	0	1967	6	7.3
57701	2008	0	4	0	72	6	1933	89	0	1	7	0	1932	3	1	3	0	18	1926	100	6.2
57702	2009	0	3	2	104	8	1953	61	2	0	3	0	1961	11	1	2	0	0	1961	11	6.2
57703	2010	0	14	6	23	3	1973	27	0	0	8	8	1962	8	11	0	11	0	1919	16	6.5
57704	2010	0	0	2	57	0	1980	38	8	10	8	0	1974	8	0	8	10	0	1974	8	4.8
57705	1980	1	2	2	87	0	1935	149	0	0	13	0	1930	1	0	0	0	0	1937	32	8.2
57706	1967	0	0	0	99	4	1914	131	6	0	28	0	1900	0	0	0	0	0	1889	16	8.5
57707	1997	0	0	3	79	4	1953	17	0	0	24	0	1929	1	0	0	0	0	1892	9	7.2
57708	1967	2	0	0	57	0	1935	78	13	0	56	0	1926	12	1	13	0	0	1926	12	7.3
57709	1967	0	3	0	97	0	1928	38	3	0	6	0	1904	2	0	3	0	0	1904	2	8.5
57710	1991	0	3	2	71	0	1942	79	1	0	31	0	1932	0	0	0	0	0	1929	33	7.3
57711	1915	2	0	0	184	0	1888	233	233	21	250	0	1880	31	1	4	0	0	1888	126	6.9
57712	2009	0	3	2	104	8	1953	61	2	0	3	0	1961	11	1	2	0	0	1961	11	6.2
57713	2008	0	5	4	44	0	1963	52	26	0	4	4	1970	30	3	26	0	4	1970	30	6.6
57714	2010	0	0	2	66	0	1976	60	1	5	28	13	1947	22	5	1	5	13	1947	22	6.9
57715	2009	0	6	1	54	2	1967	96	0	9	7	27	1962	6	18	0	9	27	1962	6	6.8
57716	1952	0	0	7	78	0	1905	98	0	14	37	1	1919	0	0	1	0	2	1915	13	7.1
57717	2009	0	0	0	20	0	1974	21	0	0	12	0	1975	4	3	1	0	0	1930	15	6.7
57718	1984	0	0	0	87	0	1935	37	0	0	13	0	1930	1	0	0	0	0	1937	32	8.3
57719	1963	0	0	0	8	0	1929	78	2	1	111	5	1919	45	2	0	0	0	1759	123	8.4
57720	2008	2	0	0	9	0	1982	75	49	2	10	3	1957	5	0	8	0	0	1955	12	4.7
57721	1967	0	0	0	18	0	1915	25	3	0	11	0	1918	8	0	3	0	0	1918	8	7.2
57722	1988	0	5	2	74	0	1950	36	3	0	49	0	1928	7	1	0	0	0	1802	258	8.0
57723	1979	1	0	1	32	0	1947	95	13	4	77	0	1928	53	4	7	0	0	1948	2	7.9
57724	1967	0	0	2	23	0	1919	92	0	0	35	0	1926	17	0	108	0	2	1908	11	8.9
57725	2008	0	65	23	96	9	1963	16	3	1	7	12	1971	6	14	3	1	12	1971	6	6.9
57726	1964	0	0	0	86	2	1910	109	13	0	25	0	1904	0	0	3	0	0	1926	10	8.6
57727	2010	0	0	11	30	3	1989	25	2	5	25	10	1961	6	5	1	0	0	1967	4	5.5
57728	2010	0	6	7	59	2	1978	45	10	2	23	2	1961	6	0	2	3	2	1977	5	5.1
57729	2010	0	0	5	77	0	1960	54	77	0	2	0	1960	2	2	77	0	0	1960	2	5.8
57730	2009	0	0	0	37	17	1983	29	2	6	8	30	1958	8	13	2	6	30	1958	8	7.6
57731	1967	0	0	2	54	0	1925	203	0	0	35	0	1926	17	0	0	0	0	1926	17	8.8
57732	1967	0	0	0	64	0	1925	91	13	0	56	0	1926	12	1	1	0	4	1924	47	7.2
57733	2009	0	34	47	88	26	1948	281	98	10	26	11	1945	7	15	24	0	4	1945	12	6.5
57734	2009	0	4	5	86	4	1960	153	8	13	119	24	1941	91	20	3	1	0	1944	5	5.4
57735	1964	0	0	0	153	2	1922	170	0	0	57	0	1930	9	0	0	0	0	1881	10	8.1
57736	2009	0	0	0	35	0	1958	25	0	0	2	0	1978	1	0	14	0	0	1955	14	3.1
57737	2008	10	0	2	19	0	1960	74	37	0	10	0	1957	12	2	37	0	0	1957	12	5.1
57738	1973	0	0	0	37	0	1949	10	6	2	4	0	1946	3	0	6	2	0	1946	3	4.6
57739	2008	2	2	1	50	0	1963	124	0	0	16	3	1954	14	3	0	0	3	1954	14	7.0
57740	2008	0	0	2	93	0	1987	9	6	2	187	0	1966	92	3	6	2	0	1966	92	8.1
57741	2009	0	2	6	32	0	1969	7	3	14	15	4	1954	14	5	3	14	4	1954	14	6.7
57742	1966	0	3	0	28	0	1927	20	25	0	66	0	1930	13	0	0	0	0	1919	10	8.4
57743	2010	0	4	7	27	0	1986	66	14	11	17	6	1975	18	5	14	11	6	1975	18	6.2
57744	2010	2	6	12	48	0	1938	12	0	2	7	0	1968	4	0	48	3	0	1938	11	6.3
57745	2013	0	4	18	167	5	1940	229	22	1	6	3	1963	3	5	22	1	3	1963	3	6.3
57746	2010	0	2	0	94	2	1963	59	2	0	3	2	1966	13	0	2	0	2	1966	13	6.8
57747	2009	0	0	1	61	0	1972	95	7	11	15	2	1950	15	3	7	11	2	1950	15	4.5
57748	1967	0	0	0	38	0	1914	47	2	1	111	5	1919	45	2	1	0	0	1923	11	9.0
57749	1973	0	0	0	32	0	1909	28	2	0	19	0	1933	6	1	0	0	0	1934	11	7.6
57750	2010	0	7	16	33	5	1982	127	1	2	5	3	1977	4	0	1	2	3	1977	4	5.7
57751	1965	1	7	0	121	0	1906	108	1	0	68	0	1907	2	1	0	0	0	1916	5	7.2
57752	1964	0	0	0	17	0	1904	109	1	1	110	0	1922	28	1	1	1	0	1922	28	9.0
57753	2012	0	0	1	16	0	1967	53	1	5	21	0	1964	4	0	1	5	0	1964	4	6.5
57754	1978	0	0	0	170	2	1899	54	0	0	49	0	1925	6	0	0	0	0	1916	4	7.4
57755	1966	0	0	1	63	0	1919	39	31	0	101	0	1905	18	7	0	0	0	1882	47	7.0
57756	2009	0	22	17	51	0	1973	35	24	31	44	15	1946	24	14	24	31	15	1946	24	7.6
57757	2008	0	6	5	19	0	1970	70	0	1	13	4	1941	8	4	0	6	0	1939	35	6.2
57758	2009	0	12	7	111	7	1963	42	30	0	24	33	1942	21	18	30	0	33	1942	21	6.4
57759	2009	0	34	47	88	26	1948	281	98	10	26	11	1945	7	15	24	0	4	1945	12	6.5
57760	2009	0	5	3	86	2	1959	70	3	1	43	0	1944	22	4	0	0	0	1967	14	6.8
57761	1977	0	15	7	27	2	1926	38	0	92	119	27	1926	0	42	0	8	16	1933	112	8.2
57762	2009	0	4	7	78	0	1958	58	22	0	26	0	1949	9	1	22	0	0	1949	9	5.7
57763	2009	0	3	1	136	6	1944	91	1	3	24	11	1957	4	13	0	6	0	1952	25	5.4
57764	2010	0	4	2	52	2	1958	151	0	6	29	5	1957	1	6	0	0	0	1975	30	6.7
57765	2009	0	2	3	88	0	1965	54	0	13	59	0	1938	10	2	3	13	0	1973	45	4.6
57766	2010	0	0	1	22	0	1969	119	28	2	1	0	1941	0	0	22	16	0	1969	9	4.3
57767	2006	0	5	0	110	0	1946	29	0	2	5	0	1968	1	0	0	2	0	1968	1	6.4
57768	2007	0	0	0	48	0	1955	23	0	0	4	0	1981	4	1	0	0	0	1981	4	8.2
57769	2012	1	9	7	68	0	1964	88	66	2	1	0	1962	1	0	0	2	0	1959	9	5.1
57770	1910	1	3	0	45	0	1874	35	0	0	68	0	1879	35	0	0	0	0	1879	35	6.6
57771	2008	0	0	0	174	0	1945	13	62	6	5	0	1965	3	3	26	3	0	1977	2	7.8
57772	2010	0	5	1	11	0	1980	25	2	2	5	6	1971	3	5	2	2	6	1971	3	6.9
57773	2009	0	0	2	88	10	1971	191	1	68	57	36	1955	4	48	0	31	11	1962	34	6.6
57774	2008	4	28	17	76	62	1937	64	88	4	3	3	1940	2	1	88	4	3	1940	2	6.7
57775	1966	0	0	1	21	0	1935	54	2	0	28	0	1913	7	0	0	0	0	1867	142	7.8
57776	2008	0	11	5	32	10	1972	55	1	1	15	0	1974	1	1	2	1	0	1970	10	6.9
57777	2009	0	0	0	60	2	1978	192	1	5	21	0	1964	4	0	2	6	2	1972	22	4.7
57778	2009	1	4	10	26	3	1954	68	1	0	27	0	1946	47	4	2	1	0	1944	59	4.5
57779	2012	1	0	0	71	0	1955	105	0	0	3	2	1973	3	3	0	0	2	1973	3	7.0
57780	2007	0	0	2	18	0	1980	60	0	2	8	10	1970	5	6	0	2	10	1970	5	6.3
57781	2007	0	0	2	68	0	1961	50	0	2	1	0	1946	1	0	71	5	0	1944	11	6.6
57782	2008	0	0	0	42	0	1965	38	2	0	12	6	1968	9	7	1	1	0	1975	10	6.1
57783	2010	1	8	9	24	5	1981	64	2	3	19	12	1967	8	22	2	3	12	1967	8	5.8
57784	1967	0	5	0	55	2	1936	0	0	6	14	6	1932	11	1	0	1	0	1936	2	6.9
57785	2009	3	57	83	8	0	1944	1	2	0	15	14	1953	8	8	2	0	14	1953	8	7.7
57786	2009	0	0	2	20	4	1983	78	0	0	4	0	1942	2	0	0	0	0	1942	2	5.2
57787	2011	0	53	24	58	0	1966	27	0	9	12	0	1968	5	2	0	9	0	1968	5	5.2
57788	2008	9	5	18	85	0	1969	139	152	16	9	5	1974	8	18	152	16	5	1974	8	8.2
57789	2008	0	0	0	29	0	1984	11	1	11	1	0	1975	2	0	1	11	0	1975	2	4.5
57790	2009	0	3	0	116	0	1961	26	0	4	6	4	1970	2	0	0	4	4	1970	2	8.0
57791	2009	1	3	0	47	0	1963	38	0	0	5	0	1982	6	0	0	0	0	1982	6	4.6
57792	2010	0	19	20	44	20	1973	145	0	19	24	18	1956	24	11	0	19	18	1956	24	5.3
57793	2008	0	8	5	57	0	1973	72	14	11	17	6	1975	18	5	14	11	6	1975	18	7.4
57794	2008	0	25	52	91	2	1951	126	7	35	35	0	1962	25	2	7	35	0	1962	25	7.5
57795	2008	0	0	6	262	0	1980	44	38	279	348	2	1954	845	36	38	279	2	1954	845	5.9
57796	2009	1	0	5	82	0	1973	129	129	7	3	2	1973	3	2	72	4	0	1967	3	8.0
57797	2010	32	35	4	157	0	1943	50	86	66	32	35	1971	37	4	7	8	0	1973	2	2.4
57798	2011	1	0	1	13	0	1974	9	16	25	10	4	1971	8	1	16	25	4	1971	8	5.9
57799	2007	0	0	0	1	0	1967	9	0	0	1	0	1923	1	0	0	0	0	1923	1	6.6
57800	2010	2	15	11	34	10	1981	20	0	0	2	0	1977	1	1	0	0	0	1977	1	4.8
57801	2009	0	0	4	37	0	1979	50	5	1	12	2	1963	23	3	5	0	0	1969	28	6.5
57802	2010	1	17	34	16	0	1976	39	78	155	106	2	1955	173	0	78	155	2	1955	173	3.6
57803	2009	0	8	9	30	0	1981	110	8	51	32	3	1965	20	6	8	51	3	1965	20	6.4
57804	2009	1	0	0	135	0	1952	2	2	0	4	2	1960	5	0	2	0	2	1960	5	6.7
57805	2008	45	2	1	43	16	1939	1	4	82	106	0	1938	78	1	4	82	0	1938	78	6.7
57806	2009	0	0	5	120	7	1961	219	67	3	7	22	1981	3	47	67	3	22	1981	3	6.4
57807	1962	7	0	1	174	0	1893	39	163	0	4	2	1914	16	1	163	0	2	1914	16	8.7
57808	2009	0	2	1	36	0	1962	23	0	1	9	0	1975	1	0	12	0	0	1953	10	6.8
57809	1967	1	0	0	123	11	1910	8	36	1	30	0	1913	5	0	0	0	0	1832	14	8.5
57810	2008	0	0	2	144	0	1947	20	0	0	55	0	1954	36	1	0	0	0	1958	8	7.5
57811	2008	0	0	6	15	0	1991	25	1	35	26	0	1972	15	0	1	35	0	1972	15	5.6
57812	2010	0	0	1	21	0	1983	28	3	3	12	3	1975	8	2	3	3	3	1975	8	7.3
57813	2010	0	0	1	41	2	1978	26	4	15	8	0	1953	7	3	4	15	0	1953	7	5.3
57814	1959	0	0	0	104	0	1896	125	8	0	33	0	1925	3	0	0	0	0	1777	57	7.6
57815	2009	0	5	3	174	3	1942	49	3	1	19	0	1957	5	1	0	0	4	1958	23	6.8
57816	2010	0	3	4	53	22	1970	43	2	6	7	0	1983	4	0	2	6	0	1983	4	5.6
57817	2010	0	3	4	53	22	1970	43	2	6	7	0	1983	4	0	2	6	0	1983	4	5.6
57818	1962	0	0	1	91	0	1928	137	0	2	18	0	1924	3	0	1	0	0	1905	5	6.8
57819	2009	0	0	0	111	3	1947	63	0	0	10	0	1941	11	0	0	0	0	1941	11	4.8
57820	1948	0	0	0	62	0	1903	57	0	31	29	0	1914	20	0	0	60	5	1912	21	5.6
57821	1999	0	0	2	222	0	1967	69	38	279	348	2	1954	845	36	38	279	2	1954	845	5.1
57822	1967	1	0	0	140	8	1935	43	0	2	35	0	1928	4	0	0	0	0	1923	6	7.8
57823	2010	0	6	9	104	3	1963	55	4	11	30	12	1950	2	9	1	26	25	1956	25	8.1
57824	2007	0	0	0	83	0	1985	174	0	3	43	0	1952	12	0	0	0	0	1982	9	6.3
57825	2008	10	38	57	43	14	1970	3	0	21	7	0	1971	18	0	0	21	0	1971	18	5.8
