2005	0	0	0	6	0	1974	45	0	0	4	0	1969	0	0	4	9	0	1963	2	3.1
2003	3	31	36	38	0	1976	102	4	13	49	10	1940	9	23	1	12	22	1928	49	6.6
2002	0	18	18	79	24	1958	9	5	51	25	5	1944	2	12	3	11	55	1962	2	7.5
2004	0	41	42	32	2	1972	61	8	4	27	12	1949	21	9	8	4	12	1949	21	6.6
2002	0	0	0	5	0	1967	69	2	3	16	8	1963	10	11	39	0	0	1959	4	6.8
2002	0	13	8	59	2	1931	38	2	2	16	7	1930	14	3	2	2	7	1930	14	5.8
2003	0	0	0	43	0	1972	77	0	2	4	0	1971	3	0	0	2	0	1971	3	6.4
1964	0	0	0	104	0	1896	99	159	0	14	0	1894	5	1	0	0	0	1902	10	8.8
2002	0	0	1	57	2	1969	26	2	0	18	7	1933	21	2	1	1	0	1954	13	7.3
1962	0	0	0	95	0	1904	19	0	0	31	0	1913	10	1	0	0	0	1893	19	9.0
1924	137	0	0	75	0	1902	293	220	95	137	0	1876	15	0	0	0	0	1875	33	4.3
1966	0	0	1	13	0	1904	103	43	6	61	11	1908	58	9	0	0	0	1910	141	8.6
1964	0	0	0	11	0	1922	10	0	0	25	0	1925	11	0	10	0	0	1922	7	6.0
2002	0	0	0	7	0	1978	105	6	15	11	7	1954	13	3	6	15	7	1954	13	6.2
1915	12	0	0	63	0	1861	226	26	28	127	0	1884	28	1	0	0	0	1801	60	5.5
2002	2	2	1	210	23	1948	88	88	0	4	0	1949	2	1	32	0	18	1931	139	7.0
1966	0	0	0	95	0	1923	111	1	1	110	0	1922	28	1	0	0	0	1926	47	8.4
2003	0	2	3	41	0	1978	30	1	4	9	5	1977	6	1	14	1	4	1974	24	7.2
1973	16	12	19	76	0	1921	102	10	34	77	9	1930	1	7	5	0	0	1935	16	7.4
1957	4	4	0	79	0	1939	25	0	16	119	24	1925	41	1	0	0	0	1910	4	5.5
2003	0	0	0	7	0	1970	29	89	2	2	0	1965	2	0	89	2	0	1965	2	7.7
2003	0	0	2	24	0	1970	24	0	10	3	0	1971	4	1	0	10	0	1971	4	6.3
2003	1	0	0	108	0	1946	114	0	0	15	3	1946	2	2	0	0	0	1938	95	5.6
2002	5	0	0	98	6	1957	25	2	4	5	0	1983	4	0	2	4	0	1983	4	5.3
2002	0	9	6	3	1	1949	7	0	23	25	0	1963	21	2	0	23	0	1963	21	7.0
1964	0	0	0	70	0	1921	20	2	1	111	5	1919	45	2	0	0	2	1922	11	8.6
2006	0	7	6	61	0	1964	27	0	5	23	5	1949	0	2	56	6	0	1946	20	4.8
1972	0	0	0	44	0	1930	32	1	0	21	0	1937	6	0	0	1	0	1929	11	8.0
1993	0	0	0	61	0	1939	58	3	20	41	0	1942	16	2	3	0	0	1932	26	4.4
1963	0	10	8	157	4	1924	96	68	0	2	0	1902	0	0	0	0	0	1828	230	8.5
2005	3	20	34	37	31	1979	50	0	9	17	2	1963	0	5	57	16	20	1945	43	6.4
2002	0	0	5	195	10	1941	191	9	3	68	5	1945	27	6	0	42	0	1928	20	5.5
1979	0	0	2	93	0	1931	172	10	14	29	0	1934	1	4	0	0	0	1935	35	8.0
2002	2	3	1	25	0	1973	33	5	2	16	0	1957	21	0	5	2	0	1957	21	6.4
2002	0	0	0	94	0	1962	28	0	6	6	0	1968	4	1	0	6	0	1968	4	3.8
2002	0	7	6	86	3	1954	67	2	0	17	2	1943	8	1	8	8	0	1957	7	7.1
2002	0	0	1	41	0	1967	144	39	0	19	0	1973	1	1	0	0	0	1887	30	7.6
1967	0	0	0	79	0	1902	45	0	1	55	0	1924	20	0	0	1	0	1924	20	8.1
1912	0	0	0	184	0	1888	119	222	0	95	0	1864	4	0	0	0	0	1856	33	5.8
2003	0	0	0	70	0	1961	34	0	1	8	0	1966	2	3	1	0	0	1954	15	6.0
2003	1	0	0	37	5	1973	12	2	0	5	2	1973	3	0	2	0	2	1973	3	7.1
2003	0	0	0	19	4	1979	70	2	0	32	2	1941	10	1	0	0	0	1930	5	7.3
1998	6	11	1	95	2	1970	85	1	2	5	0	1964	6	0	0	0	0	1958	40	6.1
1957	0	0	0	33	0	1932	6	3	0	31	0	1900	24	4	0	0	0	1902	27	6.7
1961	0	0	0	6	0	1933	52	1	1	110	0	1922	28	1	0	0	0	1816	2	7.3
1960	0	0	0	108	0	1899	99	1	59	53	0	1922	7	0	1	0	0	1888	16	7.8
2002	3	0	0	20	0	1959	61	1	0	16	0	1954	1	1	0	0	0	1972	7	4.6
1979	0	0	0	50	0	1944	22	0	0	6	0	1928	2	0	0	0	0	1932	6	7.7
2002	1	0	4	167	5	1941	39	10	8	40	0	1950	9	3	0	1	0	1952	1	6.3
1982	0	3	1	139	17	1950	163	3	10	31	0	1948	17	1	0	0	0	1946	1	7.8
2003	0	2	3	69	0	1983	76	1	2	12	0	1972	3	2	1	2	0	1972	3	4.7
1997	0	0	1	104	8	1938	134	2	0	19	0	1934	15	2	1	10	32	1915	50	7.1
1978	0	0	0	108	0	1946	56	0	0	74	0	1936	17	0	0	0	0	1893	31	8.7
1964	1	0	1	91	0	1938	35	4	0	51	0	1925	11	1	4	0	0	1925	11	8.7
2002	1	2	2	90	0	1934	91	0	9	13	0	1945	11	6	0	9	0	1945	11	6.0
2001	0	0	0	45	0	1971	126	6	0	7	3	1973	5	1	6	0	3	1973	5	8.8
2003	0	4	6	57	0	1972	35	3	0	22	23	1947	14	7	2	0	30	1972	49	6.2
2003	4	0	6	34	10	1981	89	4	0	19	2	1956	17	3	4	0	2	1956	17	4.6
2002	1	5	4	28	4	1973	60	1	0	8	10	1966	4	4	0	0	17	1956	11	6.7
1965	0	0	0	157	4	1924	51	3	0	86	0	1926	10	0	0	0	0	1926	47	8.7
1986	0	0	0	50	0	1936	58	0	0	6	0	1928	2	0	0	0	0	1918	8	7.3
1961	0	0	1	50	0	1910	160	9	1	28	0	1908	10	0	1	0	0	1911	30	9.1
2002	0	0	2	63	3	1968	48	0	0	6	16	1964	5	9	0	0	0	1963	10	7.7
2002	3	0	0	157	2	1943	23	0	0	27	7	1968	7	1	0	0	7	1968	7	5.5
1960	0	0	3	48	0	1917	30	0	0	30	0	1913	3	0	0	0	0	1890	126	6.4
2003	1	0	2	94	3	1972	43	1	0	18	0	1955	5	2	1	0	0	1955	5	3.9
2002	0	9	6	38	0	1968	61	3	0	5	4	1963	2	2	3	0	4	1963	2	5.5
2002	0	0	1	37	0	1945	24	12	0	2	0	1960	2	0	12	0	0	1960	2	7.9
2004	7	17	11	30	0	1953	110	6	9	11	0	1956	14	6	6	9	0	1956	14	8.0
1961	22	0	0	138	0	1920	80	0	1	24	0	1921	8	1	0	1	0	1921	8	9.0
2003	2	0	4	71	2	1963	39	24	9	3	7	1967	3	0	24	9	7	1967	3	8.0
2002	0	6	1	120	5	1955	157	0	1	30	7	1959	2	9	15	0	0	1955	4	7.2
2003	25	0	3	32	6	1967	159	1	14	19	0	1977	5	2	9	30	0	1949	11	5.5
2002	4	0	0	30	0	1975	10	103	3	4	0	1943	0	0	0	0	0	1905	9	4.4
2000	0	2	0	10	0	1965	25	1	1	11	4	1971	9	3	1	1	4	1971	9	6.0
1956	0	5	3	72	16	1926	1	2	13	23	11	1911	40	15	0	0	1	1918	32	5.3
1984	0	0	0	91	0	1923	117	1	1	3	0	1950	3	0	1	1	0	1950	3	2.1
2003	2	2	0	36	0	1966	66	40	1	2	2	1957	11	0	40	1	2	1957	11	5.8
1995	4	0	1	48	0	1949	29	0	7	10	0	1940	2	0	0	0	0	1707	90	8.9
1911	9	0	0	108	0	1885	62	28	2	188	0	1873	8	0	108	0	0	1885	74	3.8
1981	0	6	3	66	13	1896	94	4	2	42	0	1922	1	0	0	0	3	1919	39	8.1
2001	1	2	5	880	12	1968	128	1	145	193	0	1962	145	0	1	145	0	1962	145	6.8
1961	0	0	1	102	0	1917	110	67	7	87	2	1893	8	5	0	0	0	1892	31	8.7
1986	12	0	0	74	0	1950	124	5	10	30	2	1948	17	0	28	3	0	1955	16	6.6
2003	0	9	10	47	0	1950	40	6	1	32	14	1928	25	13	34	0	2	1946	52	6.9
1966	0	2	0	65	2	1928	122	0	28	25	0	1928	5	0	1	0	0	1906	18	8.3
2002	1	2	2	90	0	1934	91	0	9	13	0	1945	11	6	0	9	0	1945	11	6.0
2003	0	2	12	81	3	1961	81	0	0	20	12	1958	5	12	0	0	12	1958	5	7.5
2002	5	2	0	12	0	1974	60	77	6	5	2	1958	5	0	77	6	2	1958	5	5.4
2003	0	0	0	83	0	1955	32	1	1	2	7	1948	21	2	1	1	7	1948	21	8.2
2003	0	6	4	70	0	1977	56	4	0	23	6	1964	8	0	0	0	0	1963	13	7.3
2003	0	9	7	96	7	1955	46	46	5	13	5	1951	11	2	46	5	5	1951	11	5.2
1937	0	0	1	7	0	1904	164	0	5	57	0	1910	1	1	0	0	0	1888	83	5.1
2003	0	7	2	34	3	1969	155	37	0	9	15	1968	8	10	2	0	0	1964	15	7.2
1975	0	0	0	10	0	1953	83	13	2	18	0	1925	0	1	0	0	0	1914	77	3.9
1966	0	0	1	157	4	1924	28	2	1	111	5	1919	45	2	0	0	0	1905	64	8.9
2003	0	2	10	39	2	1959	88	39	2	8	2	1959	11	0	39	2	2	1959	11	6.0
1966	0	0	0	103	2	1910	126	31	0	1	0	1910	0	0	106	0	0	1913	5	8.4
2004	6	0	1	4	0	1997	7	4	7	6	0	1965	6	1	4	7	0	1965	6	4.4
2003	0	0	8	103	2	1953	183	43	0	7	7	1979	4	7	0	0	0	1812	343	6.4
1981	0	3	1	144	4	1927	12	0	1	20	8	1933	17	0	0	1	8	1933	17	5.5
2002	7	0	1	64	0	1908	11	1	8	2	3	1954	1	0	55	13	2	1880	30	6.3
2002	0	0	0	17	0	1971	31	0	0	1	0	1969	12	0	0	0	0	1969	12	5.7
2003	0	0	1	25	0	1964	34	2	0	7	12	1966	5	9	2	0	12	1966	5	5.8
2002	0	0	2	96	0	1969	64	0	3	42	0	1953	39	6	0	3	0	1953	39	7.3
1962	0	0	3	98	0	1932	32	1	26	21	6	1927	15	0	1	26	6	1927	15	8.9
2002	0	0	2	108	3	1947	45	0	0	25	0	1944	1	0	0	2	0	1963	22	4.3
1988	0	0	0	31	0	1946	14	54	0	15	0	1943	8	0	0	0	0	1922	6	7.1
1934	0	0	0	2	0	1914	224	0	1	51	0	1904	15	1	0	1	0	1904	15	6.2
2002	0	0	0	36	2	1921	38	0	0	49	8	1941	30	4	0	0	3	1964	11	6.8
1967	0	4	1	6	0	1948	77	0	0	51	0	1922	16	0	1	0	0	1910	166	5.8
2003	0	0	0	107	0	1928	95	4	12	6	0	1956	11	0	4	12	0	1956	11	2.3
1958	0	0	0	32	0	1929	156	25	108	140	0	1924	134	0	0	0	3	1913	149	6.1
1993	0	2	2	28	0	1962	56	6	0	30	0	1949	4	1	0	0	0	1921	49	4.8
2003	0	7	14	70	17	1965	64	9	1	5	6	1973	5	3	9	1	6	1973	5	6.3
1979	0	0	0	83	0	1942	25	25	0	6	0	1927	0	0	0	0	0	1938	10	7.6
1964	0	1	0	49	0	1920	8	3	4	63	0	1926	59	1	3	4	0	1926	59	7.1
2002	0	6	9	65	11	1968	100	0	1	6	0	1945	1	0	0	1	0	1945	1	7.5
2002	4	9	15	36	0	1973	94	5	13	17	0	1974	4	4	0	19	7	1936	33	6.8
2002	0	0	3	31	0	1952	61	61	20	28	0	1958	29	0	61	20	0	1958	29	6.8
2005	0	4	18	35	0	1973	27	0	8	20	0	1968	11	1	0	8	0	1968	11	5.3
1983	21	0	5	124	0	1941	95	1	4	29	0	1929	36	1	52	0	0	1941	56	6.2
2002	0	0	0	27	2	1937	2	0	1	4	0	1962	3	0	0	1	0	1962	3	5.2
1965	46	4	0	16	0	1898	196	0	0	4	0	1917	0	0	0	0	0	1906	109	7.5
2003	0	0	5	87	9	1956	52	0	0	20	2	1957	0	1	8	0	2	1954	12	8.0
2002	0	0	0	71	2	1958	57	0	0	8	4	1958	3	2	0	0	0	1890	126	6.7
2002	0	3	1	36	0	1971	23	3	0	7	5	1971	5	1	4	0	0	1964	21	7.0
2002	0	14	4	120	12	1965	184	7	0	20	22	1949	14	3	2	0	8	1957	14	7.2
1970	0	0	0	111	0	1921	23	72	0	43	0	1915	2	0	0	0	0	1911	13	6.7
2004	1	0	0	39	0	1976	59	0	3	5	0	1954	4	1	0	3	0	1954	4	5.9
1942	0	4	1	64	0	1911	113	0	5	3	0	1901	30	0	0	5	0	1901	30	6.4
2003	0	0	0	7	0	1971	8	5	3	9	4	1966	0	1	15	7	0	1962	6	5.6
2002	0	11	6	61	0	1924	91	1	1	7	10	1963	19	2	1	1	10	1963	19	5.8
1936	0	0	0	152	0	1895	224	11	1	159	0	1899	57	0	182	1	0	1898	36	5.3
2002	0	0	4	92	6	1963	134	2	1	47	2	1946	8	0	0	0	0	1960	14	5.0
2002	0	0	3	58	0	1939	39	8	85	116	2	1962	23	0	0	3	0	1972	5	2.4
2002	0	11	8	57	14	1959	32	0	0	27	2	1959	12	6	0	0	2	1959	12	7.1
2002	0	2	2	108	0	1964	74	0	0	22	2	1964	6	5	0	1	0	1965	17	5.7
2002	2	28	44	1	5	1951	1	0	320	284	0	1962	236	10	0	320	0	1962	236	7.3
1943	0	2	2	106	4	1909	158	4	2	185	0	1896	27	5	0	0	0	1901	29	7.0
1971	2	3	1	32	18	1931	68	0	0	16	6	1937	11	3	32	0	18	1931	139	6.2
2004	0	0	1	109	0	1956	152	0	14	20	11	1944	2	10	1	35	23	1943	44	7.0
1982	0	0	3	178	0	1911	187	0	56	44	0	1935	7	3	0	0	0	1927	6	7.9
2003	0	0	10	88	10	1971	64	3	0	22	2	1959	10	0	3	0	2	1959	10	6.8
1978	7	35	53	179	4	1907	105	0	3	50	0	1920	0	13	29	16	2	1926	33	7.3
2003	0	3	1	99	3	1936	69	0	13	14	4	1929	51	4	0	13	4	1929	51	7.5
1975	0	0	0	52	0	1919	64	63	0	15	0	1927	3	0	0	0	0	1913	42	5.3
1958	0	0	0	169	0	1920	59	10	12	36	0	1907	16	0	10	12	0	1907	16	6.0
2003	0	5	13	33	0	1971	62	1	2	4	0	1947	2	2	4	37	8	1958	55	5.6
1971	1	4	3	13	0	1942	131	1	2	23	0	1936	16	0	8	0	0	1927	28	6.6
1948	0	0	0	90	0	1920	35	0	5	14	0	1903	12	0	0	1	0	1900	6	7.4
1969	0	0	0	75	0	1932	55	0	0	9	0	1925	2	0	0	0	0	1860	394	6.3
1962	0	0	0	121	0	1906	120	0	0	9	0	1914	2	0	1	0	2	1911	89	8.9
2003	2	0	0	12	0	1984	107	0	14	19	38	1968	15	14	0	14	38	1968	15	5.7
2002	3	0	0	157	2	1943	23	0	0	27	7	1968	7	1	0	0	7	1968	7	5.5
2004	0	0	1	112	3	1972	22	3	8	10	0	1967	14	2	3	8	0	1967	14	5.8
2003	0	0	0	7	0	1970	29	89	2	2	0	1965	2	0	89	2	0	1965	2	7.7
1943	0	0	1	81	0	1923	135	0	5	56	8	1908	1	12	1	0	0	1902	23	6.4
2003	0	0	2	41	0	1969	33	2	2	4	2	1964	7	2	2	2	2	1964	7	4.2
1957	4	4	0	14	0	1930	89	5	17	46	0	1923	5	0	0	74	0	1929	18	7.6
2003	1	0	0	47	0	1971	27	11	3	1	0	1970	1	0	11	3	0	1970	1	8.2
1967	0	0	0	176	2	1918	84	54	4	69	0	1926	13	1	1	2	0	1918	120	6.9
1942	0	0	1	91	0	1912	215	2	16	108	0	1887	5	0	0	0	0	1895	24	5.8
2002	2	10	24	27	0	1970	116	13	4	6	8	1965	8	14	13	4	8	1965	8	6.8
1966	0	0	0	241	3	1916	63	2	1	28	0	1929	24	0	0	0	0	1920	155	5.9
1968	1	0	1	278	0	1916	102	0	0	53	0	1931	139	0	1	0	0	1910	166	6.1
2000	5	18	19	946	6	1952	77	261	27	157	21	1965	62	45	261	27	21	1965	62	6.6
1942	0	5	3	11	0	1921	47	9	3	84	0	1898	0	0	0	0	0	1899	27	6.9
2002	0	18	18	78	30	1964	113	3	16	11	3	1969	13	3	3	16	3	1969	13	7.7
2002	0	0	1	41	19	1960	44	1	0	15	2	1965	5	1	1	0	2	1965	5	6.1
1944	0	0	0	71	0	1916	136	9	15	193	0	1887	61	0	0	0	0	1886	59	4.9
1973	0	0	6	84	0	1942	123	34	12	86	14	1925	1	17	0	15	1	1933	43	5.8
2003	0	0	0	92	0	1958	47	1	4	38	3	1957	1	5	0	16	0	1952	19	6.8
1977	0	0	0	161	4	1920	39	3	1	7	0	1935	9	1	4	0	0	1931	7	6.0
1978	0	0	0	72	0	1939	7	3	0	63	0	1922	1	0	0	0	0	1586	5	6.2
1996	8	12	30	104	2	1963	43	880	0	8	12	1968	1	30	880	0	12	1968	1	6.8
2003	1	4	1	51	2	1953	30	0	7	63	1	1960	1	9	40	11	5	1957	12	7.6
1997	0	0	1	50	0	1959	112	5	0	44	7	1939	34	4	5	0	7	1939	34	8.1
1938	0	0	1	334	0	1893	128	0	4	277	0	1899	7	0	0	0	0	1889	306	5.9
1964	0	0	1	10	0	1920	10	0	0	25	0	1925	11	0	10	0	0	1922	7	7.2
1958	0	3	0	76	0	1936	42	0	16	119	24	1925	41	1	0	0	0	1885	8	6.7
1923	1	0	0	146	0	1898	94	1	2	122	0	1868	37	0	0	0	0	1894	24	2.7
1942	0	0	0	211	0	1906	160	0	13	68	0	1908	13	2	0	0	0	1892	20	5.7
1957	0	3	0	79	0	1939	88	3	0	114	2	1929	75	0	3	0	2	1929	75	8.0
1982	0	0	2	49	0	1941	31	0	0	9	0	1934	4	2	0	0	0	1934	4	8.5
2003	0	0	2	16	0	1976	7	1	3	6	0	1967	4	4	1	3	0	1967	4	4.9
1960	1	17	20	110	22	1930	36	3	10	51	16	1930	3	39	1	0	0	1899	73	7.0
1973	47	3	8	40	26	1934	71	2	34	34	3	1933	39	3	2	34	3	1933	39	6.4
1926	0	0	0	166	0	1873	28	48	2	70	0	1887	24	1	0	0	0	1892	18	7.3
2002	0	0	0	20	0	1978	15	3	0	6	0	1981	4	2	3	0	0	1981	4	6.2
1964	0	0	0	11	0	1922	10	0	0	25	0	1925	11	0	10	0	0	1922	7	7.3
2002	0	0	3	34	0	1953	95	15	1	28	0	1945	31	4	15	1	0	1945	31	6.2
1992	4	0	1	146	21	1928	116	1	20	1	0	1956	1	0	7	0	9	1948	30	5.4
2002	0	5	8	40	7	1976	25	0	8	18	14	1956	4	11	0	0	2	1950	8	7.6
2003	3	9	4	1	0	1990	106	0	0	27	0	1945	6	0	0	0	0	1898	36	5.8
1991	0	0	1	142	5	1936	63	0	42	17	0	1937	8	4	0	42	0	1937	8	5.6
1964	0	0	0	10	0	1920	11	0	0	25	0	1925	11	0	10	0	0	1922	7	8.3
2003	0	6	7	26	0	1941	58	0	3	21	0	1971	17	0	0	3	0	1971	17	4.2
1959	0	4	1	81	0	1912	37	24	1	31	0	1895	21	2	0	0	0	1905	64	7.5
1965	0	0	0	97	0	1928	18	1	6	48	0	1909	8	0	1	0	0	1902	26	8.2
1960	0	2	0	200	0	1885	64	0	0	4	0	1931	1	0	0	0	0	1885	30	9.1
1988	0	0	1	87	0	1938	34	13	1	8	0	1949	14	2	0	0	0	1859	10	6.7
1955	0	0	0	27	0	1884	51	0	3	86	2	1914	20	3	0	3	2	1914	20	7.5
2002	0	5	1	27	0	1970	44	0	0	16	6	1956	2	1	0	0	0	1954	8	6.9
2002	84	19	72	452	35	1964	259	124	69	147	11	1951	55	7	124	69	11	1951	55	7.9
1969	0	0	1	124	0	1937	157	0	0	38	0	1922	1	0	0	0	0	1920	25	7.3
1982	0	0	0	39	0	1970	23	7	19	48	0	1938	33	0	0	20	0	1962	9	5.3
1958	3	2	0	23	0	1908	35	0	0	78	0	1918	19	1	0	7	0	1917	21	8.4
1920	0	0	0	36	0	1898	27	2	1	43	0	1885	3	0	2	0	0	1873	11	7.2
1966	0	0	1	65	0	1943	139	0	0	36	0	1924	3	0	1	1	3	1904	73	6.9
2003	0	0	0	30	0	1973	49	59	3	22	0	1964	1	1	61	0	0	1958	1	6.8
2003	12	13	5	42	0	1975	17	0	0	7	2	1958	3	3	6	1	2	1944	10	6.0
1955	0	0	0	103	10	1931	110	0	0	41	0	1909	6	1	0	0	0	1929	24	5.1
1938	0	0	0	21	0	1911	142	0	4	65	0	1910	8	0	0	1	0	1898	60	6.2
1959	0	0	0	67	0	1930	105	2	0	46	4	1931	18	1	0	0	0	1913	42	8.8
2002	1	0	0	45	0	1949	44	1	2	9	6	1965	15	0	1	2	6	1965	15	7.8
1957	0	0	0	93	3	1925	118	0	0	9	0	1913	1	2	2	0	0	1900	10	7.1
1938	0	0	0	143	0	1917	108	0	4	65	0	1910	8	0	0	1	0	1901	30	6.3
2002	0	5	1	27	0	1970	44	0	0	16	6	1956	2	1	0	0	0	1954	8	6.9
1956	0	0	0	149	0	1920	135	0	0	34	0	1927	1	2	0	0	0	1911	33	5.4
2002	0	5	1	19	0	1953	14	0	0	9	10	1958	0	9	60	0	0	1958	1	7.0
1974	0	9	0	169	7	1946	47	2	0	32	2	1941	10	1	0	1	0	1929	11	8.5
1999	0	0	0	36	0	1966	23	0	0	74	0	1936	17	0	0	0	0	1924	7	8.8
1966	0	0	0	62	0	1903	102	2	0	58	0	1925	4	1	0	0	0	1910	141	9.1
1991	0	0	0	56	0	1933	126	1	3	20	6	1931	16	5	1	3	6	1931	16	6.6
1963	6	0	0	92	0	1933	28	3	0	43	0	1929	10	1	0	0	0	1802	258	7.2
1957	0	0	1	69	0	1919	32	0	0	37	0	1915	12	7	0	0	0	1915	12	7.3
1966	0	0	0	95	0	1926	62	0	0	42	0	1923	8	0	18	2	0	1926	10	8.9
1955	0	0	1	38	0	1925	51	0	0	34	0	1927	1	2	0	0	0	1911	33	6.9
2003	1	15	12	44	25	1965	33	2	0	7	30	1972	49	28	2	0	30	1972	49	7.3
1956	0	10	0	15	0	1929	110	0	3	86	2	1914	20	3	0	3	2	1914	20	7.5
2004	0	8	10	57	8	1968	111	0	5	8	9	1946	6	8	4	0	5	1965	24	6.7
2003	0	0	4	14	0	1973	66	0	3	17	5	1969	2	0	0	0	0	1968	7	5.8
1932	0	0	0	92	0	1915	236	0	0	107	0	1900	15	0	1	0	0	1878	365	6.1
1920	2	0	1	17	0	1879	285	0	15	55	0	1882	6	0	17	0	0	1879	4	6.3
1968	0	0	1	22	0	1929	14	6	1	23	0	1930	15	2	0	0	0	1932	10	8.0
1966	0	0	0	63	0	1924	35	12	5	73	2	1917	22	1	0	0	0	1900	52	8.6
2002	0	0	0	4	6	1957	26	0	3	3	0	1966	2	1	0	3	0	1966	2	7.3
1964	0	0	0	45	0	1929	123	85	0	2	0	1905	0	0	2	0	0	1874	133	7.9
2002	67	0	1	263	0	1946	83	15	38	35	0	1943	34	0	15	38	0	1943	34	3.4
1981	0	3	5	2	0	1939	2	1	18	19	0	1951	10	3	1	18	0	1951	10	6.8
1948	3	4	14	27	0	1933	323	243	0	65	3	1912	44	1	0	0	0	1908	50	6.2
2003	0	0	0	137	22	1947	51	1	4	7	3	1967	7	2	1	4	3	1967	7	5.8
2002	0	0	1	1	0	1949	3	3	11	5	4	1983	5	9	3	11	4	1983	5	6.5
1978	1	0	0	99	0	1935	93	1	0	6	3	1925	2	1	0	0	0	1923	11	8.9
1938	0	0	0	34	10	1911	153	1	1	274	0	1896	151	0	0	0	0	1897	14	6.9
2002	0	0	2	18	0	1984	7	6	6	22	3	1957	3	1	1	0	0	1970	32	5.2
2002	1	0	0	45	0	1949	44	1	2	9	6	1965	15	0	1	2	6	1965	15	7.8
2002	1	23	31	23	0	1975	106	92	0	3	0	1947	2	3	92	0	0	1947	2	6.9
2003	0	2	3	45	5	1974	89	1	0	6	7	1965	12	4	1	0	7	1965	12	6.0
1991	0	0	0	59	0	1965	175	1	0	31	0	1932	0	0	0	0	0	1801	60	6.2
1989	0	0	0	1	0	1947	16	7	0	28	0	1930	10	1	0	0	0	1920	7	9.0
1980	3	8	7	6	0	1922	5	0	41	39	2	1935	29	7	2	34	3	1933	39	6.9
2002	3	4	1	86	2	1948	56	55	25	3	4	1956	6	1	55	25	4	1956	6	4.3
2004	0	22	10	33	0	1976	149	0	3	35	43	1912	31	18	3	19	36	1956	33	6.0
2002	0	5	20	72	5	1960	47	1	3	12	11	1955	32	17	1	3	11	1955	32	6.9
1954	3	4	14	243	3	1912	57	243	0	65	3	1912	44	1	0	0	0	1908	50	6.6
1980	0	0	2	4	0	1944	35	0	0	17	15	1942	8	6	0	0	0	1914	24	7.3
2001	59	134	143	103	50	1943	0	0	320	284	0	1962	236	10	0	320	0	1962	236	6.0
1948	3	4	14	243	3	1912	323	243	0	65	3	1912	44	1	0	0	0	1908	50	6.1
1948	3	4	14	243	3	1912	167	243	0	65	3	1912	44	1	0	0	0	1908	50	5.5
2003	7	4	5	71	6	1968	155	8	13	119	24	1941	91	20	8	13	24	1941	91	6.8
2003	0	9	6	34	0	1960	40	2	2	18	4	1945	8	7	1	0	7	1958	36	6.3
1947	3	4	14	59	0	1905	121	243	0	65	3	1912	44	1	243	0	3	1912	44	6.6
2003	0	0	1	17	0	1963	19	0	0	14	0	1946	3	1	0	0	0	1946	3	8.8
1958	4	4	0	83	0	1941	95	0	2	41	4	1929	29	1	0	2	4	1929	29	7.4
2002	9	0	7	604	5	1959	277	1	145	193	0	1962	145	0	1	145	0	1962	145	7.1
1971	0	0	0	101	0	1924	33	0	0	40	0	1929	4	1	2	0	0	1835	143	8.3
1964	1	0	0	19	2	1928	24	0	0	8	0	1930	4	0	4	0	0	1923	2	7.7
2002	0	2	3	120	0	1928	60	21	0	10	2	1962	13	3	0	0	0	1951	30	6.2
1981	0	10	22	106	3	1963	576	0	3	53	3	1939	23	10	0	3	3	1939	23	6.6
1966	0	0	0	43	0	1932	19	19	0	33	2	1928	15	4	19	0	2	1928	15	6.9
1948	3	4	14	27	0	1933	243	243	0	65	3	1912	44	1	0	0	0	1908	50	5.9
1995	2	4	1	208	2	1952	43	5	0	8	2	1947	23	0	5	0	2	1947	23	6.0
1981	0	2	4	18	0	1948	115	1	1	40	6	1922	0	15	0	5	2	1913	6	7.3
1940	3	4	14	295	0	1894	57	0	0	208	0	1889	12	0	2	24	7	1909	12	6.3
1968	29	2	0	45	0	1940	178	0	16	92	0	1932	15	0	0	8	0	1941	43	5.3
1941	3	4	14	224	0	1902	167	87	0	7	0	1895	4	0	2	24	7	1909	12	6.3
2004	0	2	1	30	7	1971	72	1	0	23	52	1931	21	22	0	0	0	1802	258	6.0
1968	56	0	0	123	0	1943	217	0	164	83	0	1936	4	1	45	0	0	1924	260	7.6
1998	77	3	6	46	0	1975	92	432	4	77	3	1955	22	6	38	279	2	1954	845	6.1
1968	0	4	0	107	0	1940	127	25	108	140	0	1924	134	0	25	108	0	1924	134	7.3
2000	3	21	59	18	0	1977	55	2	14	79	0	1944	57	0	2	14	0	1944	57	6.2
1968	0	0	1	123	0	1934	124	0	164	83	0	1936	4	1	0	1	0	1930	269	7.7
1938	0	0	0	60	0	1902	258	1	0	43	0	1894	115	0	1	0	0	1894	115	5.5
1968	0	0	0	37	0	1949	180	22	0	57	0	1931	33	0	22	0	0	1931	33	6.1
1964	0	0	0	121	0	1906	82	0	25	50	0	1904	38	0	0	25	0	1904	38	6.5
2003	0	0	0	29	0	1979	34	14	0	17	0	1963	7	3	2	39	0	1956	6	3.3
2002	0	8	1	11	0	1969	50	1	0	4	0	1967	3	0	1	0	0	1967	3	5.7
1968	56	0	0	123	0	1943	151	0	164	83	0	1936	4	1	45	0	0	1924	260	7.3
1938	1	0	2	108	0	1889	253	4	0	73	0	1904	0	0	0	39	0	1910	13	6.2
